metric,mean,std,min,max,cv,se,ci_low,ci_high,t_critical,unit
http_req_dns_lookup_p75,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_receiving_p50,5812.08,30.73,5790.35,5833.81,0.0053,21.7284,5535.99,6088.16,12.7062,ms
effective_total_throughput_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec
http_req_receiving_p90,5858.27,23.62,5841.57,5874.97,0.0040,16.7021,5646.05,6070.49,12.7062,ms
time_to_second_token_p10,0.82,0.03,0.79,0.84,0.0373,0.0215,0.54,1.09,12.7062,ms
http_req_dns_lookup_avg,0.03,0.00,0.02,0.03,0.1653,0.0032,-0.01,0.07,12.7062,ms
output_sequence_length_min,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
effective_decode_concurrency_p99,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
e2e_output_token_throughput_sum,49144.43,8825.79,42903.65,55385.20,0.1796,6240.7772,-30152.17,128441.02,12.7062,tokens/sec/user
effective_prefill_throughput_per_user_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec/user
inter_token_latency_sum,7158.76,1044.86,6419.93,7897.59,0.1460,738.8301,-2228.97,16546.49,12.7062,ms
http_req_data_received_max,135.57,0.37,135.31,135.84,0.0028,0.2642,132.22,138.93,12.7062,KB
time_to_second_token_p1,0.69,0.01,0.68,0.69,0.0153,0.0075,0.59,0.78,12.7062,ms
usage_total_tokens_max,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
http_req_connection_overhead_p50,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_chunks_received_p5,449.50,0.71,449.00,450.00,0.0016,0.5000,443.15,455.85,12.7062,count
http_req_connection_overhead_p90,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
output_token_count_p99,256.90,53.99,218.72,295.08,0.2102,38.1800,-228.22,742.02,12.7062,tokens
time_to_second_token_min,0.65,0.03,0.63,0.67,0.0448,0.0207,0.39,0.92,12.7062,ms
active_total_throughput_p95,5000.73,5040.62,1436.47,8564.99,1.0080,3564.2569,-40287.45,50288.91,12.7062,tokens/sec
decode_duration_p75,5835.00,23.87,5818.13,5851.88,0.0041,16.8774,5620.56,6049.45,12.7062,ms
tokens_in_flight_avg,20847.14,464.63,20518.60,21175.68,0.0223,328.5436,16672.60,25021.68,12.7062,tokens
usage_completion_tokens_p50,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_receiving_max,26770.27,14.58,26759.96,26780.59,0.0005,10.3128,26639.24,26901.31,12.7062,ms
usage_completion_tokens_p90,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
active_prefill_throughput_per_user_p50,43.95,6.98,39.01,48.88,0.1589,4.9365,-18.78,106.67,12.7062,tokens/sec/user
active_prefill_throughput_per_user_p90,3465.90,114.57,3384.89,3546.92,0.0331,81.0133,2436.53,4495.28,12.7062,tokens/sec/user
decode_duration_avg,5861.99,5.38,5858.19,5865.80,0.0009,3.8057,5813.63,5910.35,12.7062,ms
effective_decode_concurrency_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,requests
effective_concurrency_p95,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
output_sequence_length_avg,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
usage_prompt_tokens_p5,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
usage_reasoning_tokens_std,14.57,4.52,11.38,17.76,0.3099,3.1926,-26.00,55.13,12.7062,tokens
request_latency_p95,18207.24,14523.82,7937.35,28477.13,0.7977,10269.8911,-112284.10,148698.58,12.7062,ms
effective_prefill_throughput_per_user_avg,158.84,31.00,136.92,180.77,0.1952,21.9234,-119.72,437.41,12.7062,tokens/sec/user
effective_latency_p95,18208.31,14523.50,7938.64,28477.98,0.7976,10269.6684,-112280.20,148696.82,12.7062,ms
request_latency_p25,6105.38,39.00,6077.81,6132.96,0.0064,27.5770,5754.99,6455.78,12.7062,ms
effective_latency_p25,6106.80,39.10,6079.15,6134.45,0.0064,27.6477,5755.50,6458.10,12.7062,ms
http_req_connection_reused_p10,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
time_to_second_token_p75,4.58,5.18,0.92,8.24,1.1296,3.6602,-41.93,51.09,12.7062,ms
http_req_sending_std,0.27,0.02,0.25,0.28,0.0779,0.0146,0.08,0.45,12.7062,ms
usage_completion_tokens_max,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
time_to_second_token_avg,61.71,23.66,44.98,78.44,0.3834,16.7293,-150.85,274.28,12.7062,ms
effective_decode_throughput_per_user_p99,116.21,2.10,114.73,117.70,0.0181,1.4868,97.32,135.10,12.7062,tokens/sec/user
effective_prefill_throughput_p99,57227.98,784.04,56673.57,57782.38,0.0137,554.4011,50183.64,64272.31,12.7062,tokens/sec
http_req_connection_reused_p1,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ratio
effective_decode_concurrency_avg,12.18,1.77,10.93,13.43,0.1449,1.2482,-3.68,28.04,12.7062,requests
inter_chunk_latency_std,47.46,14.54,37.18,57.74,0.3063,10.2808,-83.17,178.09,12.7062,ms
prefill_throughput_per_user_p95,4191.01,851.12,3589.18,4792.84,0.2031,601.8305,-3455.97,11838.00,12.7062,tokens/sec/user
http_req_dns_lookup_p50,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_dns_lookup_p90,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
reasoning_token_count_p5,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
prefill_throughput_per_user_p25,3361.37,70.35,3311.62,3411.11,0.0209,49.7453,2729.29,3993.44,12.7062,tokens/sec/user
usage_total_tokens_p95,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
http_req_connection_reused_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ratio
active_decode_throughput_p99,1889.68,24.71,1872.21,1907.16,0.0131,17.4743,1667.65,2111.72,12.7062,tokens/sec
http_req_blocked_p95,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_data_sent_sum,2834.78,410.53,2544.49,3125.07,0.1448,290.2886,-853.69,6523.24,12.7062,KB
usage_total_tokens_p25,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
http_req_blocked_p25,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
credit_to_start_latency_std,1.22,0.14,1.12,1.32,0.1166,0.1009,-0.06,2.50,12.7062,ms
http_req_chunks_sent_p5,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
e2e_output_token_throughput_p99,84.65,0.57,84.25,85.05,0.0067,0.4015,79.55,89.75,12.7062,tokens/sec/user
nvidia_energy_per_output_token_avg,599.43,23.52,582.80,616.07,0.0392,16.6346,388.07,810.80,12.7062,mJ/token
inter_token_latency_p99,11.65,0.11,11.58,11.73,0.0093,0.0768,10.68,12.63,12.7062,ms
e2e_output_token_throughput_p10,54.41,37.00,28.25,80.57,0.6800,26.1606,-277.99,386.81,12.7062,tokens/sec/user
inter_token_latency_p10,11.25,0.10,11.19,11.32,0.0085,0.0674,10.40,12.11,12.7062,ms
osl_mismatch_diff_pct_sum,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
decode_duration_p50,5809.05,29.64,5788.09,5830.00,0.0051,20.9553,5542.78,6075.31,12.7062,ms
http_req_dns_lookup_max,1.18,0.05,1.14,1.21,0.0397,0.0331,0.76,1.60,12.7062,ms
request_throughput_avg,2.08,0.30,1.87,2.29,0.1439,0.2114,-0.61,4.76,12.7062,requests/sec
output_sequence_length_p50,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
active_decode_throughput_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec
output_sequence_length_p90,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
e2e_output_token_throughput_p1,13.65,0.06,13.61,13.70,0.0047,0.0453,13.07,14.23,12.7062,tokens/sec/user
http_req_connection_reused_p75,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
time_to_first_output_token_p5,3259.88,649.92,2800.32,3719.45,0.1994,459.5663,-2579.46,9099.23,12.7062,ms
inter_token_latency_p1,11.20,0.08,11.14,11.26,0.0075,0.0598,10.44,11.96,12.7062,ms
http_req_connection_reused_avg,0.97,0.00,0.97,0.98,0.0039,0.0027,0.94,1.01,12.7062,ratio
http_req_duration_p5,6062.27,47.60,6028.61,6095.93,0.0079,33.6578,5634.61,6489.93,12.7062,ms
e2e_output_token_throughput_min,13.65,0.06,13.61,13.70,0.0047,0.0453,13.07,14.23,12.7062,tokens/sec/user
input_sequence_length_p50,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
request_latency_p99,37507.94,176.05,37383.46,37632.43,0.0047,124.4829,35926.24,39089.65,12.7062,ms
input_sequence_length_p90,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
http_req_chunks_received_std,14.64,0.36,14.39,14.90,0.0248,0.2571,11.38,17.91,12.7062,count
inter_token_latency_min,11.17,0.06,11.13,11.21,0.0051,0.0400,10.66,11.68,12.7062,ms
effective_latency_p99,37509.08,176.05,37384.60,37633.56,0.0047,124.4828,35927.38,39090.78,12.7062,ms
nvidia_energy_per_request_avg,306.91,12.04,298.39,315.43,0.0392,8.5169,198.69,415.13,12.7062,joules/request
effective_latency_p10,6074.49,45.59,6042.25,6106.73,0.0075,32.2362,5664.89,6484.09,12.7062,ms
time_to_second_token_p50,0.90,0.06,0.86,0.94,0.0637,0.0404,0.38,1.41,12.7062,ms
usage_reasoning_tokens_p95,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
time_to_second_token_p90,9.88,1.75,8.65,11.12,0.1767,1.2348,-5.81,25.57,12.7062,ms
http_req_connecting_sum,24.09,0.21,23.94,24.24,0.0087,0.1484,22.21,25.98,12.7062,ms
usage_reasoning_tokens_p25,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
output_sequence_length_max,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
usage_prompt_tokens_std,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens
effective_decode_throughput_p99,1839.80,12.88,1830.69,1848.91,0.0070,9.1104,1724.04,1955.56,12.7062,tokens/sec
effective_latency_p1,6050.17,40.89,6021.25,6079.08,0.0068,28.9143,5682.77,6417.56,12.7062,ms
output_token_throughput_per_user_sum,54767.31,7668.84,49344.62,60189.99,0.1400,5422.6862,-14134.45,123669.07,12.7062,tokens/sec/user
http_req_data_received_p5,119.98,0.05,119.94,120.01,0.0004,0.0351,119.53,120.42,12.7062,KB
decode_duration_sum,3658125.85,533925.29,3280583.66,4035668.05,0.1460,377542.1949,-1139002.57,8455254.28,12.7062,ms
active_decode_throughput_per_user_p50,86.39,0.18,86.27,86.52,0.0021,0.1283,84.76,88.02,12.7062,tokens/sec/user
active_decode_throughput_avg,1208.24,60.09,1165.75,1250.73,0.0497,42.4903,668.35,1748.13,12.7062,tokens/sec
active_decode_throughput_per_user_p90,93.56,0.30,93.34,93.77,0.0033,0.2152,90.82,96.29,12.7062,tokens/sec/user
prefill_throughput_per_user_p99,5077.61,1001.47,4369.46,5785.76,0.1972,708.1496,-3920.28,14075.50,12.7062,tokens/sec/user
http_req_sending_p95,0.17,0.03,0.15,0.19,0.1662,0.0199,-0.08,0.42,12.7062,ms
e2e_output_token_throughput_p75,83.86,0.54,83.48,84.24,0.0064,0.3788,79.05,88.68,12.7062,tokens/sec/user
input_sequence_length_max,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
prefill_throughput_per_user_p10,1118.44,1455.79,89.04,2147.85,1.3016,1029.4020,-11961.35,14198.24,12.7062,tokens/sec/user
effective_latency_min,6049.76,40.59,6021.06,6078.46,0.0067,28.7030,5685.05,6414.47,12.7062,ms
inter_token_latency_p75,11.42,0.05,11.39,11.45,0.0041,0.0330,11.00,11.84,12.7062,ms
http_req_sending_p25,0.12,0.00,0.12,0.12,0.0074,0.0006,0.12,0.13,12.7062,ms
e2e_output_token_throughput_avg,78.56,2.75,76.61,80.50,0.0350,1.9440,53.86,103.26,12.7062,tokens/sec/user
http_req_blocked_p99,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
inter_token_latency_avg,11.47,0.01,11.46,11.48,0.0009,0.0074,11.38,11.57,12.7062,ms
http_req_receiving_p5,5738.29,44.10,5707.10,5769.47,0.0077,31.1838,5342.06,6134.52,12.7062,ms
time_to_second_token_max,20973.60,32.50,20950.62,20996.59,0.0015,22.9837,20681.57,21265.64,12.7062,ms
inter_chunk_latency_p95,22.77,0.06,22.73,22.81,0.0025,0.0399,22.26,23.27,12.7062,ms
http_req_blocked_p10,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_total_sum,4803689.54,5113.38,4800073.84,4807305.25,0.0011,3615.7073,4757747.63,4849631.46,12.7062,ms
effective_prefill_concurrency_std,6.50,1.11,5.72,7.29,0.1708,0.7855,-3.48,16.48,12.7062,requests
nvidia_average_gpu_power_avg,635.75,66.74,588.55,682.94,0.1050,47.1954,36.07,1235.42,12.7062,W
prefill_throughput_per_user_p1,34.94,0.22,34.79,35.10,0.0062,0.1532,33.00,36.89,12.7062,tokens/sec/user
inter_chunk_latency_p25,11.31,0.05,11.28,11.35,0.0041,0.0331,10.89,11.73,12.7062,ms
total_usage_total_tokens_avg,1010256.00,146535.15,906640.00,1113872.00,0.1450,103616.0000,-306310.11,2326822.11,12.7062,tokens
effective_decode_throughput_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec
http_req_data_sent_p10,4.32,0.00,4.32,4.33,0.0011,0.0034,4.28,4.37,12.7062,KB
http_req_waiting_sum,1144660.31,529215.18,770448.67,1518871.95,0.4623,374211.6405,-3610149.41,5899470.02,12.7062,ms
active_decode_throughput_per_user_max,1281.17,185.86,1149.75,1412.60,0.1451,131.4228,-388.71,2951.06,12.7062,tokens/sec/user
reasoning_token_count_std,14.57,4.52,11.38,17.76,0.3099,3.1926,-26.00,55.13,12.7062,tokens
http_req_blocked_p1,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
prefill_throughput_per_user_min,34.94,0.21,34.79,35.09,0.0060,0.1485,33.05,36.83,12.7062,tokens/sec/user
credit_to_start_latency_p95,1.53,0.05,1.50,1.57,0.0337,0.0364,1.07,1.99,12.7062,ms
http_req_connection_overhead_p5,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
total_usage_prompt_cache_read_tokens_avg,587776.00,20274.17,573440.00,602112.00,0.0345,14336.0000,405619.85,769932.15,12.7062,tokens
effective_latency_p75,6161.63,32.85,6138.41,6184.86,0.0053,23.2266,5866.51,6456.76,12.7062,ms
http_req_connection_reused_p50,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
credit_to_start_latency_p25,1.18,0.07,1.13,1.23,0.0624,0.0521,0.52,1.84,12.7062,ms
http_req_connection_reused_p90,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
http_req_data_sent_p1,4.10,0.00,4.10,4.10,0.0007,0.0022,4.07,4.13,12.7062,KB
http_req_blocked_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
effective_latency_avg,7780.83,1120.11,6988.79,8572.86,0.1440,792.0374,-2282.96,17844.61,12.7062,ms
usage_completion_tokens_p5,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_chunks_sent_std,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,count
effective_prefill_concurrency_max,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
http_req_data_sent_min,4.07,0.00,4.07,4.07,0.0000,0.0000,4.07,4.07,12.7062,KB
usage_prompt_cache_read_tokens_p50,1024.00,0.00,1024.00,1024.00,0.0000,0.0000,1024.00,1024.00,12.7062,tokens
usage_prompt_cache_read_tokens_p90,1024.00,0.00,1024.00,1024.00,0.0000,0.0000,1024.00,1024.00,12.7062,tokens
output_token_count_sum,678.50,157.68,567.00,790.00,0.2324,111.5000,-738.24,2095.24,12.7062,tokens
time_to_first_token_std,5863.20,1765.02,4615.14,7111.25,0.3010,1248.0546,-9994.84,21721.23,12.7062,ms
active_prefill_throughput_avg,10583.82,6038.67,6313.83,14853.80,0.5706,4269.9868,-43671.51,64839.14,12.7062,tokens/sec
effective_decode_throughput_avg,1061.51,152.79,953.47,1169.55,0.1439,108.0374,-311.23,2434.26,12.7062,tokens/sec
usage_reasoning_tokens_p99,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
prefill_throughput_per_user_p75,3540.84,8.44,3534.87,3546.81,0.0024,5.9668,3465.02,3616.65,12.7062,tokens/sec/user
effective_concurrency_std,0.27,0.00,0.26,0.27,0.0123,0.0023,0.24,0.30,12.7062,requests
http_req_chunks_received_p95,498.00,1.41,497.00,499.00,0.0028,1.0000,485.29,510.71,12.7062,count
time_to_first_output_token_std,836.29,11.16,828.40,844.18,0.0133,7.8888,736.06,936.53,12.7062,ms
prefill_throughput_per_user_avg,3162.39,66.22,3115.57,3209.22,0.0209,46.8256,2567.42,3757.37,12.7062,tokens/sec/user
active_decode_throughput_p50,1382.00,2.95,1379.92,1384.09,0.0021,2.0855,1355.50,1408.50,12.7062,tokens/sec
http_req_connecting_p99,1.52,0.02,1.50,1.54,0.0161,0.0173,1.30,1.74,12.7062,ms
http_req_connection_reused_max,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
http_req_blocked_p75,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_chunks_received_p25,462.50,0.71,462.00,463.00,0.0015,0.5000,456.15,468.85,12.7062,count
http_req_duration_std,6000.47,1778.16,4743.12,7257.82,0.2963,1257.3486,-9975.66,21976.60,12.7062,ms
osl_mismatch_diff_pct_p5,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
http_req_connecting_p10,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_blocked_avg,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
e2e_output_token_throughput_p50,83.42,0.43,83.11,83.72,0.0052,0.3056,79.53,87.30,12.7062,tokens/sec/user
usage_reasoning_tokens_p1,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_sending_p99,1.82,0.02,1.80,1.83,0.0126,0.0162,1.61,2.02,12.7062,ms
http_req_data_sent_p75,4.65,0.01,4.65,4.66,0.0014,0.0048,4.59,4.71,12.7062,KB
output_token_throughput_per_user_p99,89.30,0.67,88.82,89.77,0.0075,0.4767,83.24,95.35,12.7062,tokens/sec/user
inter_token_latency_p50,11.37,0.06,11.33,11.41,0.0051,0.0410,10.85,11.89,12.7062,ms
usage_prompt_cache_read_tokens_max,1024.00,0.00,1024.00,1024.00,0.0000,0.0000,1024.00,1024.00,12.7062,tokens
inter_token_latency_p90,11.46,0.05,11.43,11.50,0.0040,0.0327,11.05,11.88,12.7062,ms
http_req_sending_p10,0.11,0.00,0.11,0.12,0.0392,0.0032,0.07,0.15,12.7062,ms
output_token_throughput_per_user_p10,87.23,0.35,86.98,87.48,0.0040,0.2486,84.07,90.39,12.7062,tokens/sec/user
usage_prompt_tokens_p95,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
http_req_dns_lookup_p5,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_data_sent_avg,4.54,0.00,4.54,4.54,0.0002,0.0007,4.53,4.55,12.7062,KB
http_req_connecting_p1,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
usage_reasoning_tokens_min,253.00,53.74,215.00,291.00,0.2124,38.0000,-229.84,735.84,12.7062,tokens
usage_prompt_tokens_p25,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
inter_chunk_latency_p99,23.77,0.09,23.71,23.83,0.0036,0.0603,23.00,24.54,12.7062,ms
inter_chunk_latency_p10,10.99,0.06,10.95,11.03,0.0051,0.0396,10.48,11.49,12.7062,ms
http_req_connecting_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_sending_p1,0.10,0.00,0.10,0.10,0.0073,0.0005,0.09,0.11,12.7062,ms
http_req_data_received_std,3.85,0.10,3.78,3.93,0.0269,0.0732,2.92,4.79,12.7062,KB
output_token_throughput_per_user_p1,85.81,0.80,85.25,86.38,0.0093,0.5654,78.63,93.00,12.7062,tokens/sec/user
http_req_total_p10,6073.15,45.47,6041.00,6105.31,0.0075,32.1556,5664.58,6481.73,12.7062,ms
http_req_sending_min,0.10,0.00,0.09,0.10,0.0100,0.0007,0.09,0.10,12.7062,ms
effective_prefill_concurrency_p95,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
output_token_throughput_per_user_min,19.09,0.01,19.08,19.10,0.0005,0.0074,18.99,19.18,12.7062,tokens/sec/user
credit_to_start_latency_p99,2.42,0.04,2.40,2.45,0.0148,0.0253,2.10,2.74,12.7062,ms
inter_chunk_latency_p1,7.73,0.23,7.57,7.89,0.0293,0.1600,5.70,9.77,12.7062,ms
effective_latency_p50,6140.36,33.35,6116.77,6163.94,0.0054,23.5816,5840.72,6439.99,12.7062,ms
http_req_waiting_p99,31680.04,196.46,31541.12,31818.96,0.0062,138.9175,29914.93,33445.16,12.7062,ms
http_req_receiving_std,1026.73,317.29,802.37,1251.09,0.3090,224.3568,-1823.99,3877.45,12.7062,ms
http_req_waiting_p10,310.34,0.44,310.03,310.65,0.0014,0.3089,306.41,314.26,12.7062,ms
decode_duration_p5,5738.26,44.08,5707.09,5769.42,0.0077,31.1661,5342.26,6134.26,12.7062,ms
reasoning_token_count_p95,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
inter_chunk_latency_min,0.62,0.07,0.57,0.67,0.1200,0.0527,-0.05,1.29,12.7062,ms
usage_reasoning_tokens_p75,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_total_p1,6048.95,40.91,6020.02,6077.87,0.0068,28.9264,5681.40,6416.49,12.7062,ms
output_sequence_length_p5,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
active_prefill_throughput_p50,703.13,111.70,624.15,782.12,0.1589,78.9835,-300.45,1706.71,12.7062,tokens/sec
usage_reasoning_tokens_avg,510.88,0.41,510.59,511.18,0.0008,0.2933,507.16,514.61,12.7062,tokens
reasoning_token_count_p25,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
active_prefill_throughput_p90,43368.64,17918.81,30698.13,56039.15,0.4132,12670.5088,-117625.44,204362.72,12.7062,tokens/sec
http_req_connecting_p75,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
effective_decode_throughput_p50,1362.69,18.72,1349.44,1375.93,0.0137,13.2403,1194.45,1530.92,12.7062,tokens/sec
http_req_waiting_p1,227.74,51.74,191.16,264.33,0.2272,36.5866,-237.13,692.62,12.7062,ms
http_req_total_min,6048.42,40.38,6019.87,6076.97,0.0067,28.5516,5685.64,6411.20,12.7062,ms
http_req_connecting_avg,0.04,0.01,0.03,0.04,0.1537,0.0042,-0.01,0.09,12.7062,ms
input_sequence_length_p5,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
http_req_connection_overhead_std,0.41,0.03,0.38,0.43,0.0853,0.0247,0.10,0.72,12.7062,ms
http_req_chunks_sent_p95,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
prefill_throughput_per_user_p50,3453.35,36.02,3427.88,3478.82,0.0104,25.4679,3129.75,3776.95,12.7062,tokens/sec/user
